Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H116840261448,3044,16/3/2022,6/1/2023,84,0,10,Consumer,40989.91,0.00,0.00,4.79,575.31,Monthly,Tier1,Used,,No,44500.91,128.90,VIC,,296,,25601818.5321,2022,500000,,,1689.1891891891891892
H116843360312,3500,16/3/2022,16/3/2029,84,73,10,Consumer,28934.00,26166.61,0.00,9.55,473.63,Monthly,Tier2,Used,,No,41785.00,103.71,VIC,,2557,,19790629.5500,2022,500000,,,195.5416503715291357
H116845700283,4556,16/3/2022,16/3/2029,84,73,10,Consumer,33489.00,30001.99,0.00,7.08,506.74,Monthly,Tier1,New,,No,29500.00,123.27,QLD,,2557,,14948830.0000,2022,500000,,,195.5416503715291357
H116846627039,5081,16/3/2022,16/3/2027,60,49,10,Consumer,21098.00,17766.21,0.00,6.95,417.26,Monthly,Tier2,Used,,No,23976.00,106.56,SA,,1826,,10004225.7600,2022,500000,,,273.8225629791894852
H116847108311,3977,16/3/2022,16/3/2029,84,73,10,Consumer,18159.00,16372.59,0.00,8.74,289.77,Monthly,Tier2,Used,,No,25990.00,66.32,VIC,,2557,,7531122.3000,2022,500000,,,195.5416503715291357
H116849607058,2155,16/3/2022,18/5/2026,60,39,10,Consumer,37389.00,30645.37,0.00,6.78,890.10,Monthly,Tier1,New,,No,36400.00,111.31,NSW,,1524,,32399640.0000,2022,500000,,,328.0839895013123360
H116850790229,4350,16/3/2022,16/3/2029,84,73,10,Consumer,121489.00,107703.26,0.00,4.50,1688.71,Monthly,Tier1,New,,No,147840.00,84.99,QLD,,2557,,249658886.4000,2022,500000,,,195.5416503715291357
H116853653788,3977,16/3/2022,16/3/2027,60,49,10,Consumer,31489.00,26253.49,0.00,4.60,588.48,Monthly,Tier1,New,,Yes,48000.00,68.47,VIC,,1826,,28247040.0000,2022,500000,,,273.8225629791894852
H116856360488,3498,16/3/2022,16/3/2027,60,49,10,Consumer,30454.00,25644.72,0.00,6.95,602.30,Monthly,Tier2,Used,,No,36990.00,112.92,VIC,,1826,,22279077.0000,2022,500000,,,273.8225629791894852
H116857671811,4113,16/3/2022,16/3/2026,48,37,10,Consumer,21269.00,16780.68,0.00,5.15,491.25,Monthly,Tier1,Used,,No,45528.00,46.54,QLD,,1461,,22365630.0000,2022,500000,,,342.2313483915126626
H116861509464,4207,16/3/2022,16/3/2027,60,49,10,Consumer,20739.00,17666.37,0.00,9.79,438.50,Monthly,Tier3,Used,,No,19250.00,98.76,QLD,,1826,,8441125.0000,2022,500000,,,273.8225629791894852
H116863907955,3029,16/3/2022,8/6/2022,60,0,10,Consumer,36474.04,0.00,0.00,5.99,704.97,Monthly,Tier1,New,,No,39612.04,104.54,VIC,,84,,27925299.8388,2022,500000,,,5952.3809523809523810
H116872631308,3564,16/3/2022,16/3/2027,60,49,10,Consumer,43144.00,36336.74,0.00,6.99,854.09,Monthly,Tier2,New,,No,46800.00,100.52,VIC,,1826,,39971412.0000,2022,500000,,,273.8225629791894852
H116875144065,2566,16/3/2022,16/3/2027,60,49,10,Commercial,61084.00,51394.64,0.00,6.75,1202.34,Monthly,TierA,Used,,No,63585.00,128.81,NSW,,1826,,76450788.9000,2022,500000,,,273.8225629791894852
H116877493919,4301,16/3/2022,18/3/2026,48,37,10,Consumer,9769.00,7851.22,0.00,9.25,244.26,Monthly,Tier2,Used,,No,10000.00,108.73,QLD,,1463,,2442600.0000,2022,500000,,,341.7634996582365003
H116880362871,3810,16/3/2022,16/3/2029,84,73,10,Consumer,28489.00,25350.82,0.00,5.40,408.03,Monthly,Tier1,New,,No,28490.00,101.78,VIC,,2557,,11624774.7000,2022,500000,,,195.5416503715291357
H116882853233,2765,16/3/2022,16/3/2029,84,73,10,Consumer,67574.00,59520.96,0.00,2.99,892.57,Monthly,Tier2,New,,Yes,67924.00,110.15,NSW,,2557,,60626924.6800,2022,500000,,,195.5416503715291357
H116889727378,3338,16/3/2022,16/3/2029,84,73,10,Consumer,32989.00,29681.54,337.41,5.29,470.77,Monthly,Tier1,New,,No,31990.00,120.00,VIC,,2557,,15059932.3000,2022,500000,,,195.5416503715291357
H116894773224,4226,16/3/2022,16/3/2027,60,49,10,Consumer,27319.00,22928.48,0.00,6.15,530.06,Monthly,Tier1,Used,,No,26000.00,93.24,QLD,,1826,,13781560.0000,2022,500000,,,273.8225629791894852
H116897917156,830,16/3/2022,16/2/2029,84,72,10,Consumer,75008.00,65655.78,0.00,6.85,1126.57,Monthly,Tier1,Used,,No,69990.00,136.38,NT,,2529,,78848634.3000,2022,500000,,,197.7066034005535785
H116898595690,3223,16/3/2022,16/3/2029,84,73,10,Consumer,66639.00,60130.82,0.00,8.95,1070.46,Monthly,Tier2,Used,,No,65790.00,139.70,VIC,,2557,,70425563.4000,2022,500000,,,195.5416503715291357
H116900995255,2761,16/3/2022,18/3/2027,60,49,10,Consumer,34539.00,29144.32,0.00,7.25,687.99,Monthly,Tier2,Used,,No,33000.00,118.37,NSW,,1828,,22703670.0000,2022,500000,,,273.5229759299781182
H116901440437,4741,16/3/2022,20/3/2029,84,73,10,Consumer,37074.00,33308.86,0.00,7.54,569.38,Monthly,Tier2,New,,No,37775.35,113.76,QLD,,2561,,21508528.7830,2022,500000,,,195.2362358453729012
H116902054626,3931,16/3/2022,29/3/2029,84,73,10,Consumer,23507.25,21461.44,0.00,8.45,371.68,Monthly,Tier1,Used,,No,22018.25,124.05,VIC,,2570,,8183743.1600,2022,500000,,,194.5525291828793774
H116903564896,4215,16/3/2022,16/3/2027,60,49,10,Commercial,31489.00,26218.91,0.00,4.30,584.19,Monthly,TierA,New,,Yes,43000.00,67.95,QLD,,1826,,25120170.0000,2022,500000,,,273.8225629791894852
H116908061831,4560,16/3/2022,16/3/2027,60,49,10,Consumer,24539.00,20766.15,0.00,8.15,499.32,Monthly,Tier1,Used,,No,53000.00,55.54,QLD,,1826,,26463960.0000,2022,500000,,,273.8225629791894852
H116909039339,2117,16/3/2022,16/3/2026,48,37,10,Consumer,30000.00,23443.75,0.00,2.99,663.89,Monthly,Tier1,New,,Yes,63434.00,50.08,NSW,,1461,,42113198.2600,2022,500000,,,342.2313483915126626
H116914230640,4506,16/3/2022,17/5/2027,84,51,10,Consumer,39348.00,33964.29,0.00,7.45,790.10,Monthly,Tier1,Used,,No,62354.00,83.10,QLD,,1888,,49265895.4000,2022,500000,,,264.8305084745762712
H116920342807,3029,16/3/2022,16/3/2027,60,49,10,Commercial,54650.00,48610.22,0.00,2.99,679.39,Monthly,TierA,New,,Yes,65137.60,90.11,VIC,,1826,,44253834.0640,2022,500000,,,273.8225629791894852
H116921223713,3044,16/3/2022,16/3/2027,60,49,10,Consumer,12269.00,10290.04,0.00,5.99,237.13,Monthly,Tier1,New,,No,42649.00,34.56,VIC,,1826,,10113357.3700,2022,500000,,,273.8225629791894852
H116925567465,3763,17/3/2022,6/12/2022,60,0,10,Commercial,25384.00,0.00,0.00,5.81,488.50,Monthly,TierA,Used,,No,24000.00,107.29,VIC,,264,,11724000.0000,2022,500000,,,1893.9393939393939394
H116928025460,4000,17/3/2022,17/3/2027,60,49,10,Commercial,28489.00,23741.70,0.00,4.50,531.12,Monthly,TierA,Used,,No,27990.00,101.38,QLD,,1826,,14866048.8000,2022,500000,,,273.8225629791894852
H116935051579,3167,17/3/2022,17/3/2027,60,49,10,Commercial,71479.00,60271.07,0.00,7.27,1424.49,Monthly,TierA,New,,No,69990.00,104.43,VIC,,1826,,99700055.1000,2022,500000,,,273.8225629791894852
H116938538040,2029,17/3/2022,19/3/2029,84,73,10,Consumer,66097.00,58220.03,0.00,2.99,873.06,Monthly,Tier2,New,,Yes,66447.00,110.35,NSW,,2559,,58012217.8200,2022,500000,,,195.3888237592809691
H116941938804,2428,17/3/2022,17/3/2027,60,49,10,Commercial,19999.00,16819.08,0.00,6.64,392.61,Monthly,TierA,Used,,No,19000.00,92.59,NSW,,1826,,7459590.0000,2022,500000,,,273.8225629791894852
H116955361697,3171,17/3/2022,17/3/2026,48,37,10,Consumer,56815.00,51570.26,0.00,2.99,613.45,Monthly,Tier1,New,,Yes,81964.60,76.62,VIC,,1461,,50281183.8700,2022,500000,,,342.2313483915126626
H116958692117,3024,17/3/2022,19/3/2029,84,73,10,Consumer,47775.00,42081.50,0.00,2.99,631.05,Monthly,Tier2,New,,Yes,66423.00,76.93,VIC,,2559,,41916234.1500,2022,500000,,,195.3888237592809691
H116961159158,2155,17/3/2022,14/7/2022,84,0,10,Consumer,65097.00,0.00,0.00,2.99,859.85,Monthly,Tier1,New,,Yes,66500.00,108.68,NSW,,119,,57180025.0000,2022,500000,,,4201.6806722689075630
H116963990489,4012,17/3/2022,17/3/2027,60,49,10,Consumer,63187.00,52310.17,0.00,2.99,1135.10,Monthly,Tier1,New,,Yes,63579.00,105.49,QLD,,1826,,72168522.9000,2022,500000,,,273.8225629791894852
H116966724768,2914,17/3/2022,17/3/2026,48,37,10,Consumer,40000.00,31258.41,0.00,2.99,885.19,Monthly,Tier1,New,,Yes,62055.00,66.78,ACT,,1461,,54930465.4500,2022,500000,,,342.2313483915126626
H116970743148,4103,17/3/2022,19/10/2026,60,44,10,Consumer,44759.00,33409.87,0.00,2.99,804.06,Monthly,Tier1,New,,Yes,65114.00,74.72,QLD,,1677,,52355562.8400,2022,500000,,,298.1514609421586166
H116983944647,2114,17/3/2022,17/3/2027,60,49,10,Consumer,59879.00,49571.30,0.00,2.99,1075.68,Monthly,Tier1,New,,Yes,64879.00,99.96,NSW,,1826,,69789042.7200,2022,500000,,,273.8225629791894852
H117016351661,4560,17/3/2022,24/10/2028,84,68,10,Consumer,63319.00,56257.99,0.00,2.99,900.00,Monthly,Tier1,New,,Yes,63669.00,104.40,QLD,,2413,,57302100.0000,2022,500000,,,207.2109407376709490
H117017329652,4165,17/3/2022,19/3/2029,84,73,10,Commercial,71399.00,64899.95,0.00,10.95,1220.64,Monthly,TierA,Used,,No,75000.00,85.73,QLD,,2559,,91548000.0000,2022,500000,,,195.3888237592809691
H117026281502,2450,17/3/2022,19/3/2029,84,73,10,Consumer,47000.00,41398.89,0.00,2.99,620.81,Monthly,Tier1,New,,Yes,80306.00,62.79,NSW,,2559,,49854767.8600,2022,500000,,,195.3888237592809691
H117041391530,3138,17/3/2022,19/3/2029,84,73,10,Commercial,73437.00,65419.87,0.00,5.67,1061.22,Monthly,TierA,Used,,No,71948.00,126.73,VIC,,2559,,76352656.5600,2022,500000,,,195.3888237592809691
H117044652041,6104,17/3/2022,19/3/2029,84,73,10,Consumer,82027.62,72252.19,0.00,2.99,1083.48,Monthly,Tier1,New,,Yes,82377.62,110.92,WA,,2559,,89254503.7176,2022,500000,,,195.3888237592809691
H117049249330,4109,17/3/2022,19/3/2029,84,73,10,Consumer,63192.00,55661.20,0.00,2.99,834.69,Monthly,Tier2,New,,Yes,63542.00,105.50,QLD,,2559,,53037871.9800,2022,500000,,,195.3888237592809691
H117050064478,3931,17/3/2022,17/3/2028,72,61,10,Consumer,65409.20,56171.36,0.00,2.99,993.51,Monthly,Tier1,New,,Yes,82018.00,89.11,VIC,,2192,,81485703.1800,2022,500000,,,228.1021897810218978
H117058059073,3182,17/3/2022,17/3/2027,60,49,10,Commercial,59923.00,49607.75,0.00,2.99,1076.47,Monthly,TierA,New,,Yes,82073.00,81.86,VIC,,1826,,88349122.3100,2022,500000,,,273.8225629791894852
H117060970372,3336,17/3/2022,19/3/2029,84,73,10,Consumer,60000.00,52849.70,0.00,2.99,792.52,Monthly,Tier1,New,,Yes,67611.00,100.17,VIC,,2559,,53583069.7200,2022,500000,,,195.3888237592809691
H117064451325,7010,17/3/2022,17/9/2025,42,31,10,Consumer,51851.00,38800.22,0.00,2.99,1301.80,Monthly,Tier1,New,,Yes,62201.00,86.56,TAS,,1280,,80973261.8000,2022,500000,,,390.6250000000000000
H117069762081,5251,17/3/2022,17/3/2027,60,49,10,Consumer,45992.00,41264.95,0.00,2.99,539.84,Monthly,Tier2,New,,Yes,61692.00,76.78,SA,,1826,,33303809.2800,2022,500000,,,273.8225629791894852
H117070873584,2830,17/3/2022,19/8/2022,60,0,10,Consumer,66036.00,0.00,0.00,2.99,878.13,Monthly,Tier1,New,,Yes,66386.00,108.88,NSW,,155,,58295538.1800,2022,500000,,,3225.8064516129032258
H117074079124,2208,18/3/2022,20/3/2029,84,73,10,Consumer,44522.00,39216.00,0.00,2.99,588.08,Monthly,Tier1,New,,Yes,64879.00,74.33,NSW,,2559,,38154042.3200,2022,500000,,,195.3888237592809691
H117077648349,3094,18/3/2022,20/3/2029,84,73,10,Consumer,46834.20,41252.68,0.00,2.99,618.62,Monthly,Tier1,New,,Yes,64984.20,78.19,VIC,,2559,,40200525.8040,2022,500000,,,195.3888237592809691
H117102814706,3336,18/3/2022,22/3/2027,60,49,10,Consumer,59740.20,51777.72,0.00,2.99,772.67,Monthly,Tier1,New,,Yes,64740.00,99.73,VIC,,1830,,50022655.8000,2022,500000,,,273.2240437158469945
H117105667319,2166,18/3/2022,20/3/2029,84,73,10,Consumer,80059.00,70517.83,0.00,2.99,1057.48,Monthly,Tier1,New,,Yes,80209.00,109.07,NSW,,2559,,84819413.3200,2022,500000,,,195.3888237592809691
H117109085794,2483,18/3/2022,20/3/2025,36,25,10,Commercial,33299.00,23444.89,0.00,2.99,968.22,Monthly,TierB,Used,,Yes,66649.00,56.82,NSW,,1098,,64530894.7800,2022,500000,,,455.3734061930783242
H117117224961,2099,18/3/2022,22/3/2027,60,49,10,Commercial,64647.00,53518.19,0.00,2.99,1161.33,Monthly,TierA,New,,Yes,64958.00,107.92,NSW,,1830,,75437674.1400,2022,500000,,,273.2240437158469945
H117131724654,4170,18/3/2022,22/3/2027,60,49,10,Commercial,45000.00,37253.37,0.00,2.99,808.39,Monthly,TierA,New,,Yes,64912.00,75.13,QLD,,1830,,52474211.6800,2022,500000,,,273.2240437158469945
H117135160547,4210,18/3/2022,24/10/2022,84,0,10,Consumer,59192.00,0.00,0.00,2.99,781.85,Monthly,Tier1,New,,Yes,63542.00,98.82,QLD,,220,,49680312.7000,2022,500000,,,2272.7272727272727273
H117160445396,4218,18/3/2022,22/3/2027,60,49,10,Consumer,64764.00,55859.32,0.00,2.99,961.95,Monthly,Tier1,New,,Yes,65109.00,108.12,QLD,,1830,,62631602.5500,2022,500000,,,273.2240437158469945
H117171963316,2118,18/3/2022,22/3/2027,60,49,10,Consumer,64659.00,57569.75,0.00,2.99,798.71,Monthly,Tier2,New,,Yes,67000.00,107.94,NSW,,1830,,53513570.0000,2022,500000,,,273.2240437158469945
H117213630462,3168,18/3/2022,20/3/2029,84,73,10,Consumer,53401.00,47621.81,584.42,2.99,705.36,Monthly,Tier1,New,,Yes,66751.40,89.15,VIC,,2559,,47083767.5040,2022,500000,,,195.3888237592809691
H117214983283,4160,18/3/2022,22/3/2027,60,49,10,Commercial,80058.00,66961.09,0.00,5.35,1523.66,Monthly,TierA,Used,,Yes,83000.00,108.54,QLD,,1830,,126463780.0000,2022,500000,,,273.2240437158469945
H117215598503,4066,18/3/2022,22/3/2027,60,49,10,Consumer,75234.00,68084.55,0.00,3.49,860.88,Monthly,Tier1,New,,Yes,94885.00,85.52,QLD,,1830,,81684598.8000,2022,500000,,,273.2240437158469945
H117281883961,2175,18/3/2022,20/3/2029,84,73,10,Commercial,63298.00,55754.31,0.00,2.99,836.09,Monthly,TierA,New,,Yes,79133.00,86.24,NSW,,2559,,66162309.9700,2022,500000,,,195.3888237592809691
H117287113141,2017,19/3/2022,20/3/2029,84,73,10,Consumer,74269.00,66108.10,651.25,2.99,981.00,Monthly,Tier1,New,,Yes,80412.00,101.18,NSW,,2558,,78884172.0000,2022,500000,,,195.4652071931196247
H117293746957,2028,19/3/2022,22/3/2027,60,49,10,Commercial,65091.00,53885.70,0.00,2.99,1169.31,Monthly,TierB,New,,Yes,95030.00,75.27,NSW,,1829,,111119529.3000,2022,500000,,,273.3734281027884090
H117295876657,2486,19/3/2022,20/10/2025,60,32,10,Commercial,35000.00,18752.40,0.00,2.99,628.74,Monthly,TierC,New,,Yes,66624.00,57.71,NSW,,1311,,41889173.7600,2022,500000,,,381.3882532418001526
H117296377333,4170,20/3/2022,20/3/2029,84,73,10,Consumer,79852.00,70335.54,0.00,2.99,1054.74,Monthly,Tier1,New,,Yes,80006.00,108.79,QLD,,2557,,84385528.4400,2022,500000,,,195.5416503715291357
H117309259734,5121,21/3/2022,21/3/2029,84,73,10,Consumer,48650.00,42852.21,0.00,2.99,642.60,Monthly,Tier1,New,,Yes,64723.00,81.22,SA,,2557,,41590999.8000,2022,500000,,,195.5416503715291357
H117311360682,3185,21/3/2022,23/3/2026,48,37,10,Consumer,43401.40,37566.71,0.00,2.99,632.74,Monthly,Tier1,New,,Yes,66751.40,72.46,VIC,,1463,,42236280.8360,2022,500000,,,341.7634996582365003
H117312212818,2261,21/3/2022,21/3/2029,84,73,10,Commercial,54214.00,47753.07,0.00,2.99,716.10,Monthly,TierA,New,,Yes,66375.00,90.51,NSW,,2557,,47531137.5000,2022,500000,,,195.5416503715291357
H117338296286,3180,21/3/2022,14/11/2022,60,0,10,Consumer,26492.00,0.00,0.00,2.99,475.90,Monthly,Tier1,New,,Yes,65192.00,44.23,VIC,,238,,31024872.8000,2022,500000,,,2100.8403361344537815
H117351557718,2000,21/3/2022,21/3/2029,84,73,10,Consumer,66018.00,58541.33,0.00,4.56,919.50,Monthly,Tier1,New,,Yes,64879.00,110.21,NSW,,2557,,59656240.5000,2022,500000,,,195.5416503715291357
H117360707254,3012,21/3/2022,22/3/2027,60,49,10,Consumer,20305.40,16809.95,0.00,2.99,364.77,Monthly,Tier1,New,,Yes,66751.40,33.90,VIC,,1827,,24348908.1780,2022,500000,,,273.6726874657909141
H117363115485,2137,21/3/2022,22/3/2027,60,49,10,Commercial,63363.00,52455.46,0.00,2.99,1138.26,Monthly,TierA,New,,Yes,63513.00,105.78,NSW,,1827,,72294307.3800,2022,500000,,,273.6726874657909141
H117371398187,4055,21/3/2022,21/3/2029,84,73,10,Consumer,78525.00,69166.79,0.00,2.99,1037.22,Monthly,Tier1,New,,Yes,78680.00,106.98,QLD,,2557,,81608469.6000,2022,500000,,,195.5416503715291357
H117407469646,2117,21/3/2022,22/3/2027,60,49,10,Commercial,64650.00,57441.76,0.00,2.99,809.38,Monthly,TierA,New,,Yes,65000.00,106.60,NSW,,1827,,52609700.0000,2022,500000,,,273.6726874657909141
H117415537256,4120,21/3/2022,21/3/2029,84,73,10,Consumer,61554.00,54218.30,0.00,2.99,813.05,Monthly,Tier1,New,,Yes,76904.00,92.63,QLD,,2557,,62526797.2000,2022,500000,,,195.5416503715291357
H117416806578,4211,21/3/2022,22/3/2027,60,49,10,Commercial,76953.00,63706.92,0.00,2.99,1382.40,Monthly,TierA,New,,Yes,77189.00,105.13,QLD,,1827,,106706073.6000,2022,500000,,,273.6726874657909141
H117449398408,2064,21/3/2022,22/2/2027,72,48,10,Consumer,65262.00,44177.51,0.00,2.99,991.27,Monthly,Tier1,New,,Yes,80412.00,88.91,NSW,,1799,,79710003.2400,2022,500000,,,277.9321845469705392
H117492711615,2250,21/3/2022,23/3/2026,48,37,10,Consumer,45947.00,39531.52,0.00,2.99,691.27,Monthly,Tier1,New,,Yes,66304.00,76.71,NSW,,1463,,45833966.0800,2022,500000,,,341.7634996582365003
H117512903495,4509,21/3/2022,21/3/2024,24,13,10,Consumer,29655.00,16287.91,0.00,2.99,1274.47,Monthly,Tier1,New,,Yes,63579.00,49.51,QLD,,731,,81029528.1300,2022,500000,,,683.9945280437756498
H117523296018,4557,21/3/2022,21/3/2029,84,73,10,Consumer,54717.00,48196.58,0.00,2.99,722.74,Monthly,Tier1,New,,Yes,65109.00,91.35,QLD,,2557,,47056878.6600,2022,500000,,,195.5416503715291357
H117539235560,4740,22/3/2022,22/2/2029,84,72,10,Consumer,47717.74,41900.70,0.00,7.45,730.73,Monthly,Tier2,Used,,No,46868.00,129.49,QLD,,2529,,34247853.6400,2022,500000,,,197.7066034005535785
H117540563842,2350,22/3/2022,24/3/2025,36,25,10,Consumer,21489.00,15367.59,0.00,6.48,658.42,Monthly,Tier1,New,,No,59000.00,39.68,NSW,,1098,,38846780.0000,2022,500000,,,455.3734061930783242
H117544258916,2567,22/3/2022,22/3/2029,84,73,10,Consumer,65226.00,57452.69,0.00,2.99,861.55,Monthly,Tier1,New,,Yes,95387.00,75.20,NSW,,2557,,82180669.8500,2022,500000,,,195.5416503715291357
H117547265040,2164,22/3/2022,22/3/2029,84,73,10,Consumer,30284.00,27130.46,0.00,7.08,458.25,Monthly,Tier1,New,,No,43795.00,79.72,NSW,,2557,,20069058.7500,2022,500000,,,195.5416503715291357
H117548705564,3199,22/3/2022,22/3/2029,84,73,10,Consumer,36093.00,32444.24,0.00,7.95,561.65,Monthly,Tier2,Used,,No,34494.00,123.10,VIC,,2557,,19373555.1000,2022,500000,,,195.5416503715291357
H117554472365,3756,22/3/2022,22/3/2027,60,49,10,Consumer,21489.00,17891.67,0.00,4.29,398.57,Monthly,Tier1,New,,No,31761.81,79.62,VIC,,1826,,12659304.6117,2022,500000,,,273.8225629791894852
H117555339543,4350,22/3/2022,22/3/2027,60,49,10,Consumer,17539.00,14830.14,0.00,7.95,355.20,Monthly,Tier1,Used,,No,18200.00,94.40,QLD,,1826,,6464640.0000,2022,500000,,,273.8225629791894852
H117558845442,3123,22/3/2022,22/3/2029,84,73,10,Consumer,63401.40,55845.50,0.00,2.99,837.45,Monthly,Tier1,New,,Yes,66751.40,105.85,VIC,,2557,,55900959.9300,2022,500000,,,195.5416503715291357
H117560688365,6061,22/3/2022,22/3/2029,84,73,10,Consumer,37412.00,33701.64,0.00,8.55,593.41,Monthly,Tier2,Used,,No,34990.00,108.82,WA,,2557,,20763415.9000,2022,500000,,,195.5416503715291357
H117569667730,4370,22/3/2022,22/9/2028,84,67,10,Consumer,46572.35,41564.63,0.00,6.48,750.00,Monthly,Tier1,New,,No,47583.35,119.60,QLD,,2376,,35687512.5000,2022,500000,,,210.4377104377104377
H117572433671,3109,22/3/2022,22/3/2029,84,73,10,Consumer,19797.10,17691.36,0.00,6.45,293.49,Monthly,Tier1,Used,,No,21298.10,94.72,VIC,,2557,,6250779.3690,2022,500000,,,195.5416503715291357
H117578439295,3184,22/3/2022,22/3/2029,84,73,10,Consumer,61843.00,54438.82,0.00,2.99,820.00,Monthly,Tier1,New,,Yes,62193.00,101.97,VIC,,2557,,50998260.0000,2022,500000,,,195.5416503715291357
H117590437815,3074,22/3/2022,28/3/2025,36,25,10,Commercial,41489.00,30874.56,0.00,6.67,1274.80,Monthly,TierA,Used,,No,41500.00,128.45,VIC,,1102,,52904200.0000,2022,500000,,,453.7205081669691470
H117594414392,4053,22/3/2022,22/3/2029,84,73,10,Consumer,35923.26,32106.02,0.00,6.48,533.09,Monthly,Tier1,New,,No,38319.26,111.95,QLD,,2557,,20427614.3134,2022,500000,,,195.5416503715291357
H117596741083,2040,22/3/2022,22/3/2027,60,49,10,Consumer,36049.00,30014.34,0.00,4.29,668.62,Monthly,Tier1,New,,No,50804.16,73.89,NSW,,1826,,33968677.4592,2022,500000,,,273.8225629791894852
H117601977875,4701,22/3/2022,22/3/2027,60,49,10,Consumer,35474.00,29625.09,0.00,4.99,669.27,Monthly,Tier1,New,,No,59500.00,68.27,QLD,,1826,,39821565.0000,2022,500000,,,273.8225629791894852
H117603016508,2611,22/3/2022,22/3/2029,84,73,10,Consumer,65023.00,57273.87,0.00,2.99,858.87,Monthly,Tier1,New,,Yes,75383.00,101.36,ACT,,2557,,64744197.2100,2022,500000,,,195.5416503715291357
H117604044079,3806,22/3/2022,23/3/2026,48,37,10,Consumer,30797.09,24403.47,0.00,6.15,725.39,Monthly,Tier1,Used,,No,29258.09,70.15,VIC,,1462,,21223525.9051,2022,500000,,,341.9972640218878249
H117613943682,7331,22/3/2022,22/3/2029,84,73,10,Consumer,34479.00,31180.96,0.00,9.55,564.40,Monthly,Tier2,Used,,No,39990.00,85.90,TAS,,2557,,22570356.0000,2022,500000,,,195.5416503715291357
H117614424031,4163,22/3/2022,22/3/2029,84,73,10,Consumer,56174.80,50307.34,0.00,6.99,847.55,Monthly,Tier1,Used,,No,58935.80,131.56,QLD,,2557,,49951037.2900,2022,500000,,,195.5416503715291357
H117621818119,6110,22/3/2022,22/3/2029,84,73,10,Consumer,67774.00,60133.78,0.00,4.49,941.75,Monthly,Tier1,New,,Yes,67680.62,113.15,WA,,2557,,63738223.8850,2022,500000,,,195.5416503715291357
H117622696517,4209,22/3/2022,1/3/2027,60,49,10,Consumer,77044.00,63720.71,0.00,2.99,1384.03,Monthly,Tier2,New,,Yes,77194.00,104.18,QLD,,1805,,106838811.8200,2022,500000,,,277.0083102493074792
H117635698325,4702,22/3/2022,23/2/2026,60,36,10,Consumer,35979.00,22843.30,0.00,6.45,703.12,Monthly,Tier1,Used,,No,34990.00,129.51,QLD,,1434,,24602168.8000,2022,500000,,,348.6750348675034868
H117643669596,4817,22/3/2022,22/3/2029,84,73,10,Consumer,49862.89,44166.38,0.00,4.29,688.24,Monthly,Tier1,New,,No,50373.89,103.88,QLD,,2557,,34669326.0536,2022,500000,,,195.5416503715291357
H117645921339,2065,22/3/2022,22/3/2029,84,73,10,Consumer,66097.00,58219.84,0.00,2.99,873.06,Monthly,Tier1,New,,Yes,66454.00,110.35,NSW,,2557,,58018329.2400,2022,500000,,,195.5416503715291357
H117646627211,4753,22/3/2022,18/6/2029,84,76,10,Consumer,41489.00,39599.94,772.33,8.22,651.21,Monthly,Tier1,Used,,No,44488.00,112.16,QLD,,2645,,28971030.4800,2022,500000,,,189.0359168241965974
H117647206271,4118,22/3/2022,22/3/2027,60,49,10,Commercial,82992.06,69251.75,0.00,4.80,1558.56,Monthly,TierA,New,,No,82500.00,109.63,QLD,,1826,,128581200.0000,2022,500000,,,273.8225629791894852
H117651149399,3023,22/3/2022,22/3/2029,84,73,10,Consumer,51934.46,9416.00,0.00,3.99,145.45,Monthly,Tier1,New,,No,50445.46,84.20,VIC,,2557,,7337292.1570,2022,500000,,,195.5416503715291357
H117652138692,5076,22/3/2022,22/10/2026,60,44,10,Consumer,48999.01,39974.81,0.00,4.50,990.10,Monthly,Tier1,New,,No,69000.01,75.30,SA,,1675,,68316909.9010,2022,500000,,,298.5074626865671642
H117653082329,3818,22/3/2022,22/3/2029,84,73,10,Consumer,29243.05,26347.08,0.00,8.55,463.84,Monthly,Tier2,Used,,No,28254.05,139.25,VIC,,2557,,13105358.5520,2022,500000,,,195.5416503715291357
H117661793816,6025,22/3/2022,22/3/2027,60,49,10,Consumer,28149.00,23688.61,0.00,6.80,554.73,Monthly,Tier1,Used,,No,27500.00,95.18,WA,,1826,,15255075.0000,2022,500000,,,273.8225629791894852
H117662266573,4551,22/3/2022,30/1/2023,60,0,10,Commercial,20231.68,0.00,0.00,13.99,470.65,Monthly,TierC2,Used,,No,23709.70,99.96,QLD,,314,,11158970.3050,2022,500000,,,1592.3566878980891720
H117663982779,3977,22/3/2022,22/3/2029,84,73,10,Consumer,40909.00,36557.61,0.00,6.45,606.48,Monthly,Tier1,Used,,No,39750.00,128.00,VIC,,2557,,24107580.0000,2022,500000,,,195.5416503715291357
